video_id,url,title,channel_name,published_at,view_count,persons_found,total_persons
lQLlo89kaco,https://youtu.be/lQLlo89kaco,Biden: Hamas attack on Israel is ‘an act of sheer evil’,CNN,2023-10-10T19:30:04Z,114790,Joe Biden,1
xHHsyioFHm8,https://youtu.be/xHHsyioFHm8,Biden: 'We stand with Israel',CNN,2023-10-10T19:26:32Z,132099,Joe Biden,1
L_6GMzVl6L0,https://youtu.be/L_6GMzVl6L0,Netanyahu says the retaliation in Gaza is ‘just the beginning’,CNN,2023-10-09T22:07:16Z,140339,Benjamin Netanyahu,1
DO4R4ZKPnmg,https://youtu.be/DO4R4ZKPnmg,Blinken says US working to verify reports of several Americans dead and missing in Israel,CNN,2023-10-08T22:00:31Z,145925,Antony Blinken,1
56--kQJslvA,https://youtu.be/56--kQJslvA,Retired US colonel breaks down what Israel is likely to do next,CNN,2023-10-07T17:59:51Z,707771,Benjamin Netanyahu,1
OwJXFA2--5I,https://youtu.be/OwJXFA2--5I,Palestinian militants have launched a surprise attack on Israel,CNN,2023-10-07T14:49:47Z,149587,Benjamin Netanyahu,1
CSPDExkSay8,https://youtu.be/CSPDExkSay8,Jim Jordan tries to shed controversial past to win over moderate Republicans,CNN,2023-10-07T01:57:53Z,218584,Jim Jordan,1
DH3SgIY7S5A,https://youtu.be/DH3SgIY7S5A,Clinton calls for ‘deprogramming’ of MAGA ‘cult members’,CNN,2023-10-06T14:11:48Z,169648,Hillary Clinton,1
9BNM6K-0two,https://youtu.be/9BNM6K-0two,'It could be very damaging': Clapper on Trump's alleged sharing of nuclear information,CNN,2023-10-06T13:50:47Z,167261,Donald Trump,1
Em2tfxz5FZs,https://youtu.be/Em2tfxz5FZs,See how Gaetz's district reacted to him ousting McCarthy,CNN,2023-10-06T11:57:02Z,985651,Matt Gaetz,1
nEvyQPBXrj8,https://youtu.be/nEvyQPBXrj8,"Maggie Haberman: This is the latest example of Trump's 'melding' persona, presidency and business",CNN,2023-10-06T01:02:12Z,761116,Donald Trump,1
8dmIBWJv_So,https://youtu.be/8dmIBWJv_So,Trump floats serving as House speaker for ‘short period of time’,CNN,2023-10-06T00:24:14Z,101219,Donald Trump,1
f9ed6kFrqTs,https://youtu.be/f9ed6kFrqTs,ABC: Trump allegedly shared nuclear submarine information with foreign national,CNN,2023-10-05T22:58:52Z,463957,Donald Trump,1
KfMRD9YUBFY,https://youtu.be/KfMRD9YUBFY,Hear GOP lawmaker's warning to his party: 'Same stupid clown car',CNN,2023-10-05T16:17:08Z,253994,Jim Jordan,1
V5BANOrZjlk,https://youtu.be/V5BANOrZjlk,Forbes drops Trump from 400 list,CNN,2023-10-05T15:33:58Z,562919,Donald Trump,1
l_B8p7C8oI4,https://youtu.be/l_B8p7C8oI4,GOP lawmaker’s stunning accusation about Gaetz,CNN,2023-10-05T15:20:33Z,1862963,Matt Gaetz,1
lUBSY8tJp0E,https://youtu.be/lUBSY8tJp0E,Trump gets kicked off Forbes 400 list of richest Americans,CNN,2023-10-05T11:23:07Z,568869,Donald Trump,1
-gSu3OF8ISA,https://youtu.be/-gSu3OF8ISA,GOP Rep. says he’s in favor of kicking Gaetz out of the Republican conference,CNN,2023-10-04T18:11:47Z,567483,Matt Gaetz,1
kq9qwpcPQWI,https://youtu.be/kq9qwpcPQWI,GOP orders Pelosi to vacate office,CNN,2023-10-04T15:56:40Z,1678008,Nancy Pelosi,1
rVphVzcZx_8,https://youtu.be/rVphVzcZx_8,Lawmaker: Pelosi being evicted from office shows dysfunction of GOP,CNN,2023-10-04T15:29:11Z,661282,Nancy Pelosi,1
tHOML-aZTHU,https://youtu.be/tHOML-aZTHU,Judge issues gag order and rebukes Trump after social media post attacking his clerk,CNN,2023-10-03T23:09:20Z,261644,Donald Trump,1
OJAG-ZNdPxY,https://youtu.be/OJAG-ZNdPxY,‘Chaos is McCarthy’: Gaetz rebukes the speaker on House floor ahead of vote to oust him,CNN,2023-10-03T20:11:38Z,126345,Matt Gaetz,1
hL6mCOX50nw,https://youtu.be/hL6mCOX50nw,Judge fires back at Trump attorneys to not contest his rulings,CNN,2023-10-03T16:46:35Z,1560193,Donald Trump,1
QyhfllZDncA,https://youtu.be/QyhfllZDncA,Missing 9-year-old found after two days,CNN,2023-10-03T02:57:30Z,135037,Kathy Hochul,1
sy2Pv900Z-I,https://youtu.be/sy2Pv900Z-I,"How police found 9-year-old Charlotte Sena, according to NY governor",CNN,2023-10-03T01:02:53Z,398992,Kathy Hochul,1
LgurMxBvwTw,https://youtu.be/LgurMxBvwTw,Gaetz moves to oust McCarthy as speaker,CNN,2023-10-03T00:41:32Z,134719,Matt Gaetz,1
hdMUXMrSHsg,https://youtu.be/hdMUXMrSHsg,Retired colonel reacts to ex-Trump official's revelations about Trump,CNN,2023-10-03T00:30:16Z,187445,Donald Trump,1
zxR2defmpUs,https://youtu.be/zxR2defmpUs,Gaetz speaks to reporters moments after his move to oust McCarthy,CNN,2023-10-02T23:50:00Z,152348,Matt Gaetz,1
NfVQcMM1fK4,https://youtu.be/NfVQcMM1fK4,'God help us': John Kelly issues scathing statement on Trump,CNN,2023-10-02T22:35:14Z,3128620,Donald Trump,1
T81uaoC7vs4,https://youtu.be/T81uaoC7vs4,See Trump and New York AG sitting just feet apart in Manhattan courtroom,CNN,2023-10-02T17:38:09Z,527408,Donald Trump,1
gEJb76voH24,https://youtu.be/gEJb76voH24,"'No one is above the law,' prosecutor says as Trump civil trial starts",CNN,2023-10-02T15:12:56Z,109552,Letitia James,1
g7UY_S9yC6M,https://youtu.be/g7UY_S9yC6M,Hear Trump speak upon arriving to court for New York civil trial,CNN,2023-10-02T14:31:13Z,339491,Donald Trump,1
vFygcZD_MiQ,https://youtu.be/vFygcZD_MiQ,See why Newsom's pick to replace Feinstein took Dems by surprise,CNN,2023-10-02T13:07:01Z,123138,Gavin Newsom,1
rYLMg7E4gHY,https://youtu.be/rYLMg7E4gHY,AOC calls McCarthy a 'very weak speaker' after threats to remove him,CNN,2023-10-01T14:49:54Z,304787,Matt Gaetz,1
JRlFR-zggT8,https://youtu.be/JRlFR-zggT8,Rep. Matt Gaetz: I will move to oust McCarthy this week,CNN,2023-10-01T14:30:24Z,397308,Matt Gaetz,1
GzkEuQLELmA,https://youtu.be/GzkEuQLELmA,New York City mayor on flooding response,CNN,2023-09-30T01:55:47Z,101183,Eric Adams,1
3Clec8u3qtM,https://youtu.be/3Clec8u3qtM,GOP lawmaker blasts Gaetz as ‘charlatan’,CNN,2023-09-30T01:45:00Z,138837,Matt Gaetz,1
KCfz4l_J17k,https://youtu.be/KCfz4l_J17k,Gaetz reaches out to Democrats in bid to oust McCarthy,CNN,2023-09-29T23:09:35Z,382064,Matt Gaetz,1
D52GTkMHDj4,https://youtu.be/D52GTkMHDj4,First Trump co-defendant pleads guilty,CNN,2023-09-29T22:32:34Z,294663,Donald Trump,1
BOSpkPmjMG0,https://youtu.be/BOSpkPmjMG0,'That's risky': Honig reacts to Trump being on witness list,CNN,2023-09-29T14:44:41Z,224629,Donald Trump,1
XfxwNy3TvPA,https://youtu.be/XfxwNy3TvPA,Russia sends message in new video of Putin and warlord,CNN,2023-09-29T13:00:04Z,443479,Ramzan Kadyrov,1
oF9wjYhGLw4,https://youtu.be/oF9wjYhGLw4,'Strategic stunner': Legal analyst reacts to Trump's move with Georgia case,CNN,2023-09-28T23:15:33Z,522096,Donald Trump,1
VufP3SRhQRM,https://youtu.be/VufP3SRhQRM,Raskin uses GOP's own talking points against them during impeachment inquiry,CNN,2023-09-28T18:31:24Z,265779,Joe Biden,1
RqS1VeeEnaI,https://youtu.be/RqS1VeeEnaI,Tensions erupt between McCarthy and Gaetz at closed-door House GOP meeting,CNN,2023-09-28T17:45:31Z,504762,Matt Gaetz,1
7AnTrACdD3Q,https://youtu.be/7AnTrACdD3Q,Haberman after New York fraud ruling: It shows Trump is not who he says he is,CNN,2023-09-28T01:52:27Z,646582,Donald Trump,1
EHOC_Z8s__4,https://youtu.be/EHOC_Z8s__4,Trump had ‘no defenses’: Ex-Trump White House lawyer Ty Cobb on latest ruling,CNN,2023-09-28T00:27:46Z,341732,Donald Trump,1
ijna-KMo-uk,https://youtu.be/ijna-KMo-uk,Trump Org. tries to figure out the future of its business after fraud ruling,CNN,2023-09-27T22:48:12Z,324537,Donald Trump,1
pp9XN1JfK4c,https://youtu.be/pp9XN1JfK4c,Legal expert: Judge’s ruling a ‘sledgehammer’ to Trump Organization,CNN,2023-09-27T17:44:52Z,477027,Donald Trump,1
VrkfVxbBxmg,https://youtu.be/VrkfVxbBxmg,Why George Conway says Trump organization is 'out of business',CNN,2023-09-27T00:41:57Z,794028,Donald Trump,1
UTq6JwKP5RM,https://youtu.be/UTq6JwKP5RM,Trump fights special counsel’s gag order request,CNN,2023-09-26T14:06:15Z,149767,Donald Trump,1
_mx-UN_Ec2k,https://youtu.be/_mx-UN_Ec2k,Retired general responds to Republican's call for Gen. Mark Milley to be 'hung',CNN,2023-09-25T12:10:39Z,660604,Donald Trump,1
Tjko-FuU79Q,https://youtu.be/Tjko-FuU79Q,Hear what Trump reportedly said about injured veteran after this hug,CNN,2023-09-22T14:05:07Z,858026,Donald Trump,1
6HY1TzHgomI,https://youtu.be/6HY1TzHgomI,Trump had this advice for GOP. Haberman explains why,CNN,2023-09-22T02:30:04Z,204776,Donald Trump,1
wp2TJVVNTCE,https://youtu.be/wp2TJVVNTCE,Christie fires back at Trump’s newest attacks against him,CNN,2023-09-21T22:52:05Z,428467,Chris Christie,1
kD49hZOAWrk,https://youtu.be/kD49hZOAWrk,Rupert Murdoch steps down as Fox chairman,CNN,2023-09-21T13:34:44Z,107766,Rupert Murdoch,1
iYMHgL4J9Vk,https://youtu.be/iYMHgL4J9Vk,Lawmaker calls out Jim Jordan,CNN,2023-09-21T01:27:44Z,2161855,Jim Jordan,1
5E7R1jUElEg,https://youtu.be/5E7R1jUElEg,'Are you kidding me?!': Lawmaker calls out Jim Jordan at hearing,CNN,2023-09-20T21:34:33Z,385729,Jim Jordan,1
bSJGmnrrShI,https://youtu.be/bSJGmnrrShI,Reports: Trump told aide to play dumb about boxes of documents,CNN,2023-09-20T18:38:17Z,136468,Donald Trump,1
Akd5x9N_r0k,https://youtu.be/Akd5x9N_r0k,Ex-prosecutor reacts to 'smoking gun' in Trump classified docs case,CNN,2023-09-20T02:37:55Z,328086,Donald Trump,1
2ZV7CyasAjE,https://youtu.be/2ZV7CyasAjE,New witness testimony disputes IRS whistleblower’s Hunter Biden claims,CNN,2023-09-19T20:45:01Z,148413,Hunter Biden,1
UQohsFOfYWQ,https://youtu.be/UQohsFOfYWQ,Biden sends bruising message to Russia,CNN,2023-09-19T17:50:47Z,646926,Joe Biden,1
KNkpTxNN6tY,https://youtu.be/KNkpTxNN6tY,See Gov. Gavin Newsom's full exclusive interview with CNN,CNN,2023-09-19T02:23:08Z,318839,Gavin Newsom,1
7kPKXct2G2o,https://youtu.be/7kPKXct2G2o,Chris Christie: This was a rare moment Trump told the truth,CNN,2023-09-19T02:15:01Z,375794,Chris Christie,1
vz8F2eUEhlk,https://youtu.be/vz8F2eUEhlk,Ex-prosecutor says Trump just shot himself in both feet,CNN,2023-09-18T14:13:05Z,846007,Donald Trump,1
IRdMbMWfBWw,https://youtu.be/IRdMbMWfBWw,"Trump makes false comments about Pelosi on January 6, NY abortion law, and more",CNN,2023-09-18T01:42:18Z,102242,Donald Trump,1
8YRSEFnNnKU,https://youtu.be/8YRSEFnNnKU,Schiff: Trump’s 'Meet the Press' interview ‘music to the ears’ of prosecutors,CNN,2023-09-18T01:02:18Z,517620,Donald Trump,1
ub38SE_salA,https://youtu.be/ub38SE_salA,Haberman: Voters should take this threat from Trump seriously,CNN,2023-09-17T19:00:32Z,434891,Donald Trump,1
gzp_vwmZCcw,https://youtu.be/gzp_vwmZCcw,Gen. Mark Milley on a 'mistake' he made with Trump,CNN,2023-09-17T17:30:04Z,976023,Donald Trump,1
_94PnFo1ZkU,https://youtu.be/_94PnFo1ZkU,Romney claims Pence behaved 'ungodly' as VP. Hear Pence's response,CNN,2023-09-17T15:47:17Z,211150,Mike Pence,1
PBzxt4TPBvQ,https://youtu.be/PBzxt4TPBvQ,Why defense attorney is confident Trump will violate gag order,CNN,2023-09-16T18:15:02Z,350644,Donald Trump,1
EPy2Y9gPc2o,https://youtu.be/EPy2Y9gPc2o,'He's playing with fire': Former DOJ official on Trump's intimidation tactics interference case,CNN,2023-09-15T22:36:29Z,256275,Donald Trump,1
uzo-LgEyXVo,https://youtu.be/uzo-LgEyXVo,Twitter turned over messages from Trump’s account to special counsel,CNN,2023-09-15T17:55:05Z,208678,Donald Trump,1
KXXzCZBp5JU,https://youtu.be/KXXzCZBp5JU,Reporter asks GM CEO about her compensation as workers strike,CNN,2023-09-15T15:39:25Z,102594,Mary Barra,1
ZaQ_ieEHOEc,https://youtu.be/ZaQ_ieEHOEc,Reporter asks CEO about her nearly $29 million in compensation as workers strike,CNN,2023-09-15T13:31:45Z,871618,Mary Barra,1
3COuFvrqXeY,https://youtu.be/3COuFvrqXeY,"Hear the Trump statement one source told Maggie Haberman was a ""confession""",CNN,2023-09-15T03:00:02Z,350826,Donald Trump,1
NQUVVI6XQRU,https://youtu.be/NQUVVI6XQRU,Trump asked about pardoning himself,CNN,2023-09-15T00:32:09Z,577721,Donald Trump,1
5mDrEFvc-Qk,https://youtu.be/5mDrEFvc-Qk,'Move the f****** spending bill': See Gaetz response to McCarthy,CNN,2023-09-14T18:16:23Z,384880,Matt Gaetz,1
aPqxysO47iw,https://youtu.be/aPqxysO47iw,Legal analyst explains how Trump will be 'collateral damage' in GA case,CNN,2023-09-14T17:54:06Z,210865,Donald Trump,1
dcS28tYwmLc,https://youtu.be/dcS28tYwmLc,CNN anchor challenges GOP lawmaker on impeachment inquiry into Biden,CNN,2023-09-14T12:30:30Z,165631,Joe Biden,1
vJ62fWNND5s,https://youtu.be/vJ62fWNND5s,James Carville wants Biden impeachment inquiry. Hear why,CNN,2023-09-14T03:34:46Z,404299,Joe Biden,1
IfCtbgT5tRw,https://youtu.be/IfCtbgT5tRw,Cooper asks Pelosi twice if Harris is best running mate for Biden,CNN,2023-09-14T01:22:55Z,316813,Nancy Pelosi,1
gScbr9wSZOU,https://youtu.be/gScbr9wSZOU,See how Trump reacted to Romney's announcement on social media,CNN,2023-09-13T23:39:32Z,564924,Donald Trump,1
MFITWmB1QrE,https://youtu.be/MFITWmB1QrE,Senator mocks McCarthy's impeachment announcement,CNN,2023-09-13T12:03:43Z,112776,Joe Biden,1
a9-Dz7RgeuQ,https://youtu.be/a9-Dz7RgeuQ,Putin comments on Trump charges,CNN,2023-09-13T02:01:58Z,6640093,Donald Trump,1
mj0XNH1CSM4,https://youtu.be/mj0XNH1CSM4,Hear why George Santos supports McCarthy's call for impeachment inquiry into Biden,CNN,2023-09-13T01:48:59Z,136397,George Santos,1
V-OomlyAWTo,https://youtu.be/V-OomlyAWTo,Elon Musk biographer describes ‘demons’ that defined CEO’s childhood,CNN,2023-09-12T22:03:49Z,168708,Elon Musk,1
SI0oKArcq9k,https://youtu.be/SI0oKArcq9k,'An extreme long shot': Honig on Trump asking judge to recuse herself,CNN,2023-09-12T17:09:02Z,132224,Donald Trump,1
k7DXdWAiouw,https://youtu.be/k7DXdWAiouw,Hear Kevin McCarthy's full remarks on Biden impeachment inquiry,CNN,2023-09-12T15:55:45Z,137394,Joe Biden,1
xumuGvVKNTo,https://youtu.be/xumuGvVKNTo,Geraldo Rivera calls Vivek Ramaswamy’s deportation policy ‘ruthlessly pragmatic’,CNN,2023-09-12T03:41:46Z,139348,Vivek Ramaswamy,1
oxYmmkzNvkI,https://youtu.be/oxYmmkzNvkI,Trump asks judge to recuse herself,CNN,2023-09-12T02:44:42Z,467776,Donald Trump,1
PssB-GNRvDU,https://youtu.be/PssB-GNRvDU,Trump makes threat if re-elected,CNN,2023-09-11T23:21:03Z,3279174,Donald Trump,1
SipPl-9TAN4,https://youtu.be/SipPl-9TAN4,Trump suggested he could indict political opponents if he’s reelected. SE Cupp reacts,CNN,2023-09-11T23:04:06Z,295319,Donald Trump,1
06qFhw0Ey3Q,https://youtu.be/06qFhw0Ey3Q,Lawsuit filed to bar Trump from Colorado ballot,CNN,2023-09-09T14:00:00Z,262427,Donald Trump,1
ccQKw-W2btc,https://youtu.be/ccQKw-W2btc,Sheriff describes Trump's demeanor while getting mug shot,CNN,2023-09-09T02:53:07Z,837087,Donald Trump,1
8dRgr2JqpaY,https://youtu.be/8dRgr2JqpaY,See Anderson Cooper’s reaction to Trump’s unusual rally soundtrack,CNN,2023-09-09T01:38:27Z,541551,Donald Trump,1
1C4pG0p6c5s,https://youtu.be/1C4pG0p6c5s,Hear from supporters at Trump’s first rally since Georgia indictment,CNN,2023-09-08T22:10:44Z,142814,Donald Trump,1
bG_FZRVl16U,https://youtu.be/bG_FZRVl16U,What Jimmy Fallon told his staff after bombshell report,CNN,2023-09-08T13:23:05Z,392357,Jimmy Fallon,1
EMWzIvRRnNc,https://youtu.be/EMWzIvRRnNc,Hear Michigan fake elector admit to working with Trump lawyers on radio show,CNN,2023-09-08T03:28:57Z,1156669,Donald Trump,1
5vMwQhktVSI,https://youtu.be/5vMwQhktVSI,Ex-Trump aide found guilty of contempt,CNN,2023-09-07T23:04:50Z,182736,Donald Trump,1
2fTu8sC7jE4,https://youtu.be/2fTu8sC7jE4,Mar-a-Lago IT worker cooperating with special counsel,CNN,2023-09-07T17:00:01Z,157609,Donald Trump,1
D_-gRxKpLF0,https://youtu.be/D_-gRxKpLF0,Should Trump testify? Hear what ex-Trump attorney thinks,CNN,2023-09-06T21:10:43Z,302421,Donald Trump,1
BhGpBXrgXe4,https://youtu.be/BhGpBXrgXe4,"Mar-a-Lago IT worker flips against Trump, agrees to testify",CNN,2023-09-06T20:43:33Z,764364,Donald Trump,1
J9lAlDulP-8,https://youtu.be/J9lAlDulP-8,"Trump is liable in the second E. Jean Carroll defamation case, judge rules",CNN,2023-09-06T17:16:32Z,348602,Donald Trump,1
g8YtGZQB6tU,https://youtu.be/g8YtGZQB6tU,This governor says Donald Trump won’t be able to win back White House,CNN,2023-09-05T23:00:28Z,370812,Donald Trump,1
eJWHlcMw-cg,https://youtu.be/eJWHlcMw-cg,Vivek Ramaswamy refuses to say whether Putin is a war criminal. Hear John Bolton's reaction,CNN,2023-09-05T14:21:37Z,242893,Vivek Ramaswamy,1
h7a5Xmfekb4,https://youtu.be/h7a5Xmfekb4,Special counsel's focus shifts to people outside of Trump's circle. Hear why,CNN,2023-09-05T12:10:07Z,495406,Donald Trump,1
F8itk1V8xNg,https://youtu.be/F8itk1V8xNg,White House moves to counter GOP efforts to impeach Biden,CNN,2023-09-04T17:24:01Z,215721,Joe Biden,1
BUsdYRXACoU,https://youtu.be/BUsdYRXACoU,'It was a miscalculation': GOP strategist criticizes DeSantis over Biden snub,CNN,2023-09-04T12:14:47Z,560142,Vivek Ramaswamy,1
LKv8UOpy5QQ,https://youtu.be/LKv8UOpy5QQ,Senator: 'Powerful argument' 14th Amendment could disqualify Trump,CNN,2023-09-03T23:30:01Z,383609,Donald Trump,1
5I4Hx2JhVZ4,https://youtu.be/5I4Hx2JhVZ4,Maggie Haberman: What Trump and Giuliani’s relationship looks like now,CNN,2023-09-02T01:48:51Z,563393,Rudy Giuliani,1
oxlUKIijmrc,https://youtu.be/oxlUKIijmrc,Trump's co-defendants in GA are getting creative to afford mounting legal bills,CNN,2023-09-01T17:54:14Z,197175,Donald Trump,1
U3FaNDhWgWM,https://youtu.be/U3FaNDhWgWM,Ex-Trump attorney wonders why Trump isn't paying her legal bills,CNN,2023-09-01T14:06:20Z,927435,Donald Trump,1
flEu3jbV8yY,https://youtu.be/flEu3jbV8yY,Expert explains how Trump's Georgia trial being televised could impact the election,CNN,2023-09-01T12:16:29Z,191566,Donald Trump,1
yRN_xhwbLLs,https://youtu.be/yRN_xhwbLLs,Maggie Haberman on what 'struck' her while reading Donald Trump's deposition,CNN,2023-09-01T02:30:52Z,675483,Donald Trump,1
ewhUX_QRwfw,https://youtu.be/ewhUX_QRwfw,See what Prigozhin purportedly said days before his death,CNN,2023-09-01T00:27:00Z,506737,Yevgeny Prigozhin,1
AdQ9vTiF3bA,https://youtu.be/AdQ9vTiF3bA,See what Wagner Group's Prigozhin purportedly said days before his death,CNN,2023-08-31T23:47:47Z,468697,Yevgeny Prigozhin,1
suG1Q7ZwWmg,https://youtu.be/suG1Q7ZwWmg,Attorney for election workers targeted by Giuliani weighs in on defamation case win,CNN,2023-08-31T22:56:47Z,287781,Rudy Giuliani,1
FivXzTbpZVQ,https://youtu.be/FivXzTbpZVQ,'Not Guilty': Trump enters plea in Georgia election case,CNN,2023-08-31T17:48:33Z,157070,Donald Trump,1
VIf1802ihuo,https://youtu.be/VIf1802ihuo,Ex-federal prosecutor: What judge’s move in Meadows’ case suggests,CNN,2023-08-29T23:53:47Z,532635,Donald Trump,1
WAItdOB3hmE,https://youtu.be/WAItdOB3hmE,Jake Tapper presses White House press secretary on Biden’s age,CNN,2023-08-29T22:45:34Z,164894,Karine Jean-Pierre,1
csirXWDKaHI,https://youtu.be/csirXWDKaHI,'Incredibly dangerous': Author responds to Ramaswamy calling him 'modern KKK',CNN,2023-08-29T03:10:40Z,124553,Vivek Ramaswamy,1
3R2MJ2oLFMI,https://youtu.be/3R2MJ2oLFMI,SE Cupp explains how Trump is in a 'bind' as he campaigns,CNN,2023-08-28T22:27:17Z,171338,Donald Trump,1
5-cUYQ5u3x8,https://youtu.be/5-cUYQ5u3x8,Former GA DA 'absolutely amazed' Meadows is testifying in Fulton County hearing,CNN,2023-08-28T17:15:45Z,893278,Donald Trump,1
gXnU7qJJ9gM,https://youtu.be/gXnU7qJJ9gM,Judge sets Trump trial date,CNN,2023-08-28T16:54:52Z,2277123,Donald Trump,1
7ofq2eVvjSs,https://youtu.be/7ofq2eVvjSs,DC judge sets Trump trial for one day before Super Tuesday,CNN,2023-08-28T16:21:51Z,326208,Donald Trump,1
o7NmpZAiarM,https://youtu.be/o7NmpZAiarM,Raskin: Trump is disqualified under 14th Amendment,CNN,2023-08-28T13:30:43Z,400832,Donald Trump,1
tNLPs0SN-UI,https://youtu.be/tNLPs0SN-UI,Hear what Conway thinks about Meadows' defense argument in Georgia case,CNN,2023-08-28T12:34:45Z,789126,Donald Trump,1
d4r4jjixqdo,https://youtu.be/d4r4jjixqdo,Ramaswamy defends comments about White supremacy and the KKK,CNN,2023-08-28T01:13:42Z,542392,Vivek Ramaswamy,1
v3NaoWphYio,https://youtu.be/v3NaoWphYio,Russia says genetic tests confirm Prigozhin is dead,CNN,2023-08-27T22:42:18Z,165075,Yevgeny Prigozhin,1
LMBdD-1g0fg,https://youtu.be/LMBdD-1g0fg,We're talking 'mafia territory': Russian analyst on Prigozhin's death,CNN,2023-08-26T14:08:23Z,223753,Yevgeny Prigozhin,1
0_q_IHu2j_M,https://youtu.be/0_q_IHu2j_M,Ty Cobb: This defendant in Fulton County case has the most difficult case,CNN,2023-08-26T00:05:24Z,547348,Donald Trump,1
_wEKQfqFHr4,https://youtu.be/_wEKQfqFHr4,See President Biden's reaction to Trump's mug shot,CNN,2023-08-25T23:24:48Z,425416,Donald Trump,1
tMxQbTaI4J4,https://youtu.be/tMxQbTaI4J4,'Typical mafia talk': Browder on Putin's statement on Prigozhin,CNN,2023-08-25T17:18:00Z,361945,Yevgeny Prigozhin,1
8LQBcgjJOKc,https://youtu.be/8LQBcgjJOKc,SE Cupp: The toughest attacks on Trump aren't coming from his opponents,CNN,2023-08-25T16:33:34Z,222465,Donald Trump,1
wnuJO3JEFFI,https://youtu.be/wnuJO3JEFFI,'I don't think he gets it': Attorney responds to Trump's remark after arrest,CNN,2023-08-25T15:35:26Z,535832,Donald Trump,1
zWijF6VEy3k,https://youtu.be/zWijF6VEy3k,John Dean: No presidents' actions amount to what Trump is charged with,CNN,2023-08-25T10:01:02Z,223046,Donald Trump,1
tP4eSoRnx28,https://youtu.be/tP4eSoRnx28,Maggie Haberman: This is the message Trump wanted to convey in his mug shot,CNN,2023-08-25T02:15:04Z,595749,Donald Trump,1
62g6iShUDvg,https://youtu.be/62g6iShUDvg,Trump mug shot released,CNN,2023-08-25T01:55:50Z,335822,Donald Trump,1
MCnVPRvWl84,https://youtu.be/MCnVPRvWl84,Bolton on Trump booking photo: 'He looks like a thug',CNN,2023-08-25T01:48:41Z,584081,Donald Trump,1
qFsAt3BIvGg,https://youtu.be/qFsAt3BIvGg,Former President Donald Trump’s booking photo released,CNN,2023-08-25T01:00:57Z,649257,Donald Trump,1
-cgOhkdW4V0,https://youtu.be/-cgOhkdW4V0,Trump surrenders to Fulton County authorities,CNN,2023-08-24T23:55:20Z,237691,Donald Trump,1
jiU1gSsfKV4,https://youtu.be/jiU1gSsfKV4,Jake Tapper presses Trump co-defendant attorney about Georgia case,CNN,2023-08-24T21:52:38Z,151054,Donald Trump,1
H8aYGP0jR8s,https://youtu.be/H8aYGP0jR8s,This longtime Trump adviser is raising eyebrows,CNN,2023-08-24T17:48:30Z,538926,Donald Trump,1
3S5shlNr4ac,https://youtu.be/3S5shlNr4ac,Eyewitness describes how plane that allegedly carried Wagner boss crashed,CNN,2023-08-24T12:51:08Z,410330,Yevgeny Prigozhin,1
-H76EwCE7bs,https://youtu.be/-H76EwCE7bs,"Nikki Haley calls for ""respectful"" approach to abortion",CNN,2023-08-24T12:03:43Z,167664,Nikki Haley,1
JOIqj-wi7A4,https://youtu.be/JOIqj-wi7A4,Dana Bash presses Vivek Ramaswamy on his Ukraine comments from debate,CNN,2023-08-24T04:52:51Z,306871,Vivek Ramaswamy,1
-BmFkoOUmbw,https://youtu.be/-BmFkoOUmbw,Pence: ‘I just had to call out’ this candidate during debate,CNN,2023-08-24T04:05:00Z,175366,Mike Pence,1
-AFqvahzHzs,https://youtu.be/-AFqvahzHzs,Aerospace analyst: This is what may have happened to Prigozhin’s plane,CNN,2023-08-24T02:22:06Z,1102488,Yevgeny Prigozhin,1
jtEHoCZpfFw,https://youtu.be/jtEHoCZpfFw,Expert breaks down clues from video of Prigozhin-linked plane crash,CNN,2023-08-24T01:21:46Z,402798,Yevgeny Prigozhin,1
ZppVy6aMhxs,https://youtu.be/ZppVy6aMhxs,Russia expert: What timing of Prigozhin’s purported death may mean,CNN,2023-08-24T00:19:29Z,1110525,Yevgeny Prigozhin,1
UYFHexKCwU4,https://youtu.be/UYFHexKCwU4,Rudy Giuliani speaks after surrendering in Georgia,CNN,2023-08-23T22:04:33Z,552405,Rudy Giuliani,1
HeGUDphi6k8,https://youtu.be/HeGUDphi6k8,Wagner-linked social media channel says Prigozhin has been killed,CNN,2023-08-23T21:26:31Z,411750,Yevgeny Prigozhin,1
jZLPYtreWS4,https://youtu.be/jZLPYtreWS4,Watch Giuliani arrive at Fulton County jail to surrender,CNN,2023-08-23T19:51:06Z,289500,Rudy Giuliani,1
fKYz9OIAo8s,https://youtu.be/fKYz9OIAo8s,Giuliani surrenders at Georgia jail,CNN,2023-08-23T19:37:36Z,1657828,Rudy Giuliani,1
QbF90bR_QqA,https://youtu.be/QbF90bR_QqA,Video appears to show plane linked to Prigozhin falling out of sky,CNN,2023-08-23T19:24:22Z,244594,Yevgeny Prigozhin,1
pjBDJeDZZPk,https://youtu.be/pjBDJeDZZPk,CNN reporter notices an important detail about the plane Giuliani traveled in,CNN,2023-08-23T18:29:42Z,1686710,Rudy Giuliani,1
2VysCIAIISg,https://youtu.be/2VysCIAIISg,"Yevgeny Prigozhin listed among passengers of crashed plane, Russian state media reports",CNN,2023-08-23T17:48:53Z,1086109,Yevgeny Prigozhin,1
